연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2013,5,1,8,6,A1,2,진석현,남,38,62,7.52,7.45,42.9,66.7,71.4,0.22,4441 6122,5.5,33.3,F0L0,0.08,14,,37,57.1/7,83.3/6,66.7/6,33.3/6,83.3/6,50.0/6,071,4.67,26.1,42,박종덕/62,박애리/660,009,4.73,30.4,
2013,5,1,9,1,A1,4,민영건,남,37,58,7.22,7.22,33.3,55.6,66.7,0.22,2234 2141,7.33,66.7,F0L0,0,,,41,85.7/7,57.1/7,100.0/7,50.0/6,33.3/6,0.0/8,027,3.61,12.2,31.7,지용민/66,한  운/653,031,4.73,26.7,
2013,5,1,9,2,B1,1,임인섭,남,39,61,4.93,4.63,6.7,20,46.7,0.27,3235 3441,5.33,16.7,F0L0,0.67,,,25,75.0/4,0.0/4,0.0/4,0.0/5,33.3/3,0.0/5,010,5.85,43.7,60.9,임정택/62,전정환/2334,064,5.44,35.4,
2013,5,1,9,3,A2,6,손지영,여,28,50,7.15,7.05,45,60,70,0.27,1511 3155,8,66.7,F0L0,0,,,38,83.3/6,71.4/7,42.9/7,60.0/5,28.6/7,0.0/6,035,3.9,15.2,32.9,서화모/554,강영길/22,100,4.83,28.4,
2013,5,1,9,4,A1,2,김민천,남,37,56,7.35,7.2,25,60,80,0.31,1215 2123,9.33,100,F0L0,0,15,,40,50.0/6,85.7/7,66.7/6,28.6/7,50.0/6,50.0/8,004,4.81,23.9,45.5,공상희/53,강지환/325,032,6.22,42.9,
2013,5,1,9,5,B2,9,홍기철,남,31,61,3.65,2.85,5.9,23.5,29.4,0.32,0512 5506,4.4,40,F0L0,0.8,,,5,0.0/1,100.0/1,100.0/1,0.0/1,00.0/0,0.0/1,006,5.35,33.7,53.9,길현태/531,임태경/265,007,5.16,33.7,
2013,5,1,9,6,B1,2,한  운,남,40,57,3.77,3,7.7,15.4,38.5,0.25,6536 3453,3.33,0,F0L0,0.33,,,17,0.0/3,33.3/3,33.3/3,0.0/4,0.0/2,0.0/2,048,5.8,40.7,60.5,권현기/544,김계영/061,018,5.59,37.4,
2013,5,1,10,1,B1,5,여현창,남,34,60,5.4,5.27,13.3,33.3,46.7,0.16,4332 4652,5.6,20,F0L0,0.2,04,,26,80.0/5,20.0/5,25.0/4,25.0/4,0.0/4,0.0/4,073,6.24,47.7,62.8,심상철/611,김국흠/311,070,6.09,43.5,
2013,5,1,10,2,B1,1,권오현,남,40,61,4,3.59,0,6.3,37.5,0.29,4543 3355,4.67,0,F0L0,0.58,,,28,33.3/6,40.0/5,0.0/4,0.0/4,0.0/4,20.0/5,082,5.36,29.9,57.5,김계영/122,김응선/306,046,5.09,35.2,
2013,5,1,10,3,A2,2,류성원,남,43,63,6.18,5.47,11.8,47.1,70.6,0.24,1233 4322,6.67,33.3,F0L0,0.58,,,30,60.0/5,40.0/5,25.0/4,60.0/5,50.0/6,20.0/5,081,4.89,31.8,45.5,이동준/221,이경섭/624,051,5.21,26.4,
2013,5,1,10,4,B1,10,임태경,여,25,49,3.93,3.46,7.1,21.4,42.9,0.27,2655 3516,3.5,16.7,F0L0,0.17,,,25,50.0/4,0.0/4,33.3/3,0.0/5,20.0/5,0.0/4,047,5.83,40.4,59.6,손지영/151,정훈민/314,019,5.32,36.6,
2013,5,1,10,5,A1,5,이승일,남,34,57,7.65,7.32,47.1,58.8,82.4,0.23,1631 3141,7.17,50,F0L0,0.5,01,,27,80.0/5,100.0/4,50.0/4,60.0/5,25.0/4,60.0/5,011,4.89,25.8,47.2,이용세/412,한종석/656,016,6.15,42.4,
2013,5,1,10,6,B1,4,김종희,남,42,57,4.46,3.58,7.7,23.1,46.2,0.22,5334 0564,4.67,0,F0L0,0,03,,12,0.0/2,0.0/2,0.0/2,50.0/2,0.0/3,0.0/1,068,5.82,41.4,56.3,김명진/5,정재용/26,061,5.81,45.5,
2013,5,1,11,1,B2,11,박애리,여,28,54,0.92,0.35,0,0,0,0.2,6606 6666,0.8,0,F0L0,1,,,22,0.0/3,0.0/4,0.0/5,0.0/4,0.0/3,0.0/3,097,4.25,17.3,29.6,김효년/4414,손근성/65,025,5.11,31.3,
2013,5,1,11,2,B1,4,경상수,남,42,55,7.12,6.91,52.9,52.9,64.7,0.26,1134 1145,8.33,66.7,F0L0,0.17,,,26,100.0/4,75.0/4,60.0/5,40.0/5,0.0/4,0.0/4,090,3.95,20.5,33.7,임정택/66,여현창/43,021,5.65,42.9,
2013,5,1,11,3,A2,3,이미나,여,34,54,6.94,6.66,18.8,31.3,75,0.23,4423 3133,0,0,F0L0,0,,,16,33.3/3,33.3/3,100.0/2,33.3/3,0.0/3,0.0/2,022,6.23,50,62.5,이흥우/34,정훈민/446,035,5.71,43.7,
2013,5,1,11,4,B2,1,박민수,남,42,56,4.56,3.72,12.5,25,37.5,0.27,3640 2611,3.5,0,F0L0,0,01,,16,33.3/3,50.0/2,25.0/4,0.0/2,0.0/2,33.3/3,076,5.48,42,54.5,김승택/113,박준호/25,087,4.78,21.3,
2013,5,1,11,5,B1,7,황이태,남,33,56,3.31,3.08,7.7,15.4,23.1,0.28,5554 6266,2.2,0,F0L0,0.4,03,,20,33.3/3,50.0/4,33.3/3,0.0/4,33.3/3,33.3/3,030,6.3,46.6,62.5,송종해/513,안지민/353,091,5.14,36.8,
2013,5,1,11,6,A1,7,장수영,남,33,55,7.22,7.19,44.4,66.7,66.7,0.24,1641 1211,7.17,66.7,F0L0,0,04,,21,100.0/4,100.0/4,33.3/3,75.0/4,33.3/3,33.3/3,028,4.32,23.5,36.5,이장호/164,박준현/44,054,5.25,33,
2013,5,1,12,1,A2,4,이경원,남,42,59,6.2,6.17,26.7,40,66.7,0.18,6464 3162,4.33,16.7,F0L0,0.08,01,,32,16.7/6,40.0/5,40.0/5,50.0/6,40.0/5,20.0/5,072,4.67,25.3,40.2,권일혁/553,김국흠/131,077,5.45,37.6,
2013,5,1,12,2,A2,1,강지환,남,35,60,5.88,5.56,17.6,41.2,52.9,0.31,3254 2254,6,50,F0L0,0.25,04,,34,16.7/6,80.0/5,60.0/5,28.6/7,16.7/6,40.0/5,084,6.36,49.4,67.8,정장훈/55,원용관/512,030,5.31,37.1,
2013,5,1,12,3,B1,5,김희용,남,33,55,3.6,2.67,6.7,20,26.7,0.23,0665 2461,0,0,F0L0,0,,,15,66.7/3,0.0/2,0.0/3,0.0/2,33.3/3,0.0/2,046,5.55,37.6,60,김희영/64,정현욱/0,078,5.95,44,F후 출전
2013,5,1,12,4,A2,1,정인교,남,47,49,5.2,5.2,26.7,46.7,46.7,0.25,6624 6121,4.17,33.3,F0L0,0,,,34,83.3/6,100.0/6,33.3/6,20.0/5,33.3/6,0.0/5,087,5.64,38.6,55.7,이종인/25,김민천/121,081,5.61,35.9,
2013,5,1,12,5,A2,6,안지민,여,28,52,6.35,6.24,11.8,41.2,70.6,0.31,2324 2335,6.67,50,F0L0,0.08,03,,31,40.0/5,80.0/5,40.0/5,80.0/5,60.0/5,50.0/6,017,6.1,39.8,59.1,최영재/22,김태진/43,065,4.89,28.2,
2013,5,1,12,6,B1,1,권현기,남,42,59,4.73,4.57,6.7,20,46.7,0.29,5445 5232,2.8,0,F0L0,0.2,,,28,20.0/5,25.0/4,25.0/4,20.0/5,0.0/5,20.0/5,095,4.52,18.4,36.8,권명호/432,조현귀/355,067,5.56,36.6,
2013,5,1,13,1,A1,3,박정아,여,34,49,6.68,6.55,36.8,52.6,68.4,0.22,1532 2151,6.57,57.1,F0L0,0.29,07,,37,66.7/6,85.7/7,100.0/6,66.7/6,33.3/6,16.7/6,062,3.26,9.1,22.1,김경민/46,이택근/66,080,5.88,38,
2013,5,1,13,2,A1,4,구현구,남,35,59,6,5.29,41.2,52.9,58.8,0.24,6651 0112,1.33,0,F0L0,0.33,06,,27,60.0/5,33.3/3,50.0/4,20.0/5,16.7/6,50.0/4,056,5.75,37.6,52.9,김인혜/55,정현욱/6,027,5.34,38.5,
2013,5,1,13,3,B1,7,유해광,남,29,59,3.75,2.91,6.3,12.5,25,0.22,0264 4453,0,0,F0L0,0,03,,13,0.0/1,0.0/3,0.0/2,0.0/3,33.3/3,0.0/1,065,6.52,47.1,63.2,이주영/4145,김명진/2,015,4.93,28.4,F후 출전
2013,5,1,13,4,B1,11,김응선,남,28,58,3.5,2.34,6.3,12.5,31.3,0.18,3066 5413,2.33,0,F0L0,1.67,,,13,0.0/2,50.0/2,0.0/3,0.0/2,0.0/1,33.3/3,038,5.68,35.3,55.3,김민길/231,김지현/25,001,5.82,40.2,
2013,5,1,13,5,B1,2,최광성,남,39,59,5.67,5.2,13.3,46.7,60,0.27,3622 2021,6.2,60,F0L0,0,04,,27,60.0/5,0.0/4,25.0/4,80.0/5,25.0/4,20.0/5,061,5.25,31.5,53.9,정재용/545,유근영/632,082,5.18,31,
2013,5,1,13,6,B1,1,이택근,남,40,59,5.14,4.96,7.1,21.4,64.3,0.3,6612 3335,5.2,40,F0L0,0.1,05,,17,50.0/4,50.0/2,0.0/2,33.3/3,0.0/3,0.0/3,016,5.38,33,48.9,정용진/112,이주영/214,059,4.58,27.5,
2013,5,1,14,1,A2,1,김영욱,남,38,62,6.4,6.33,26.7,53.3,66.7,0.24,2166 4251,5.33,50,F0L0,0.17,07,,22,60.0/5,100.0/3,50.0/4,0.0/3,0.0/3,75.0/4,067,4.44,21.8,41.4,고일수/636,주은석/2331,024,4.64,23,
2013,5,1,14,2,B2,9,정재용,남,32,61,3.71,3.11,0,14.3,28.6,0.23,5452 6246,3.4,20,F0L0,0.4,,,5,0.0/1,00.0/0,100.0/1,0.0/1,0.0/1,0.0/1,053,6.45,49.4,62.7,어선규/121,정종훈/533,014,4.82,29.7,
2013,5,1,14,3,A1,2,진석현,남,38,62,7.52,7.45,42.9,66.7,71.4,0.22,4441 6122,5.5,33.3,F0L0,0.08,08,,37,57.1/7,83.3/6,66.7/6,33.3/6,83.3/6,50.0/6,100,4.38,23,39.1,이장호/644,박준호/535,009,4.73,30.4,
2013,5,1,14,4,B2,11,박진서,남,32,54,2.64,2.61,0,0,21.4,0.39,3465 6663,2.8,0,F0L0,0,,,22,0.0/4,0.0/4,0.0/4,0.0/2,0.0/4,0.0/4,023,4.26,18.6,38.4,기광서/56,신현경/65,044,5.71,41.4,
2013,5,1,14,5,A1,2,사재준,남,39,57,7.06,6.91,29.4,52.9,76.5,0.23,3551 1226,6.57,57.1,F0L0,0.07,05,,33,66.7/6,100.0/5,16.7/6,60.0/5,66.7/6,0.0/5,051,6.6,51.7,64.4,지용민/666,양원준/144,058,4.83,30.1,
2013,5,1,14,6,B1,1,박광혁,남,44,55,3.06,2.56,0,12.5,18.8,0.32,5464 6656,2.17,0,F0L0,0.33,,,28,0.0/5,25.0/4,50.0/4,16.7/6,0.0/5,0.0/4,086,4.22,21,37,장영태/514,오세준/325,023,5.2,33,
2013,5,1,15,1,A1,2,김민천,남,37,56,7.35,7.2,25,60,80,0.31,1215 2123,9.33,100,F0L0,0,09,,40,50.0/6,85.7/7,66.7/6,28.6/7,50.0/6,50.0/8,004,4.81,23.9,45.5,공상희/53,강지환/325,032,6.22,42.9,
2013,5,1,15,2,A2,2,이용세,남,41,56,6.83,6.67,22.2,55.6,72.2,0.21,4121 4264,7.33,66.7,F0L0,0.25,05,,34,33.3/6,57.1/7,40.0/5,60.0/5,83.3/6,0.0/5,032,4.3,22.6,33.3,이창규/332,이경원/646,010,5.62,35.1,
2013,5,1,15,3,B1,11,김선웅,남,29,61,2.88,2.22,0,12.5,12.5,0.27,6644 4426,2,0,F0L0,0.17,08,,20,0.0/3,0.0/3,66.7/3,25.0/4,0.0/3,0.0/4,040,5.55,40.4,55.1,박정아/1532,김영욱/642,005,4.56,25,
2013,5,1,15,4,A1,1,이태희,남,42,55,6.67,6.22,22.2,50,72.2,0.21,3522 5311,5.33,33.3,F0L0,0.17,06,,29,80.0/5,60.0/5,66.7/6,75.0/4,50.0/4,0.0/5,039,5.92,41.6,60.7,서지혜/225,한성근/26,036,5.71,39.3,
2013,5,1,15,5,B2,7,강근중,남,32,56,2.85,2.46,0,0,7.7,0.28,3456 6565,3.25,0,F0L0,0.38,07,,14,0.0/3,0.0/2,0.0/2,0.0/3,0.0/2,0.0/2,066,5.65,34.8,53.6,김신오/334,박진서/34,042,6,40.9,
2013,5,1,15,6,B2,10,박준호,남,27,64,3.14,2.61,0,7.1,28.6,0.23,2553 5346,4,20,F0L0,0.3,04,,24,0.0/4,33.3/3,0.0/5,0.0/5,0.0/4,0.0/3,041,5.72,42.5,57.5,김창규/212,이경원/621,038,6.74,54.3,
2013,5,2,1,1,A2,3,이미나,여,34,54,6.94,6.66,18.8,31.3,75,0.23,4423 3133,0,0,F0L0,0,12,일11-5,16,33.3/3,33.3/3,100.0/2,33.3/3,0.0/3,0.0/2,022,6.23,50,62.5,이흥우/34,정훈민/446,035,5.71,43.7,
2013,5,2,1,2,B2,11,박진서,남,32,54,2.64,2.61,0,0,21.4,0.39,3465 6663,2.8,0,F0L0,0,,일14-6,22,0.0/4,0.0/4,0.0/4,0.0/2,0.0/4,0.0/4,023,4.26,18.6,38.4,기광서/56,신현경/65,044,5.71,41.4,
2013,5,2,1,3,A1,1,김대선,남,43,53,7.17,7.03,44.4,61.1,66.7,0.23,2114 1115,8.86,85.7,F0L0,0.21,09,일07-1,38,85.7/7,100.0/6,80.0/5,71.4/7,71.4/7,33.3/6,070,3.96,20.2,29.8,심상철/14,정주현/21,068,5.49,38,
2013,5,2,1,4,B2,10,박준호,남,27,64,3.14,2.61,0,7.1,28.6,0.23,2553 5346,4,20,F0L0,0.3,,"일04-4, 일15-5",24,0.0/4,33.3/3,0.0/5,0.0/5,0.0/4,0.0/3,041,5.72,42.5,57.5,김창규/212,이경원/621,038,6.74,54.3,
2013,5,2,1,5,A2,1,정민수,남,38,60,5.84,5.26,15.8,42.1,63.2,0.21,0136 2145,0,0,F0L0,0,08,일05-3,22,100.0/5,66.7/3,33.3/3,0.0/4,25.0/4,0.0/3,020,5.02,28.7,43.7,김민길/346,이종한/442,029,5.13,31.7,F후 출전
2013,5,2,1,6,A2,6,손지영,여,28,50,7.15,7.05,45,60,70,0.27,1511 3155,8,66.7,F0L0,0,11,일09-3,38,83.3/6,71.4/7,42.9/7,60.0/5,28.6/7,0.0/6,035,3.9,15.2,32.9,서화모/554,강영길/22,100,4.83,28.4,
2013,5,2,2,1,B2,12,김태진,남,28,55,6.5,6,25,25,75,0.29,1343,6.5,25,F0L0,0.5,,신02-실격(면책),4,00.0/0,0.0/1,100.0/1,0.0/1,0.0/1,00.0/0,055,6.2,42,65.9,정용진/4121,안지민/423,049,5.11,29.8,
2013,5,2,2,2,B2,12,한성근,남,26,54,6.25,6.13,25,50,75,0.21,3126,6.25,50,F0L0,0.13,,신02-3,4,100.0/1,00.0/0,0.0/1,100.0/1,00.0/0,0.0/1,029,4.04,14.5,36.1,이경섭/66,권현기/55,096,5.4,30.8,
2013,5,2,2,3,B2,12,이상문,남,29,54,5.5,5,25,25,50,0.3,1354,5.5,25,F0L0,0.5,,신02-4,4,0.0/1,100.0/1,00.0/0,00.0/0,0.0/1,0.0/1,021,5.69,36.4,53.4,김태진/13,손제민/511,048,5.09,32.2,
2013,5,2,2,4,B2,12,정장훈,남,28,58,5,5,25,25,50,0.38,5513,5,25,F0L0,0,,신02-2,4,100.0/1,0.0/1,00.0/0,00.0/0,0.0/1,0.0/1,012,6.84,51.7,69.7,안성훈/452,신동길/1023,083,5.34,28.9,
2013,5,2,2,5,B2,12,강영길,남,30,59,7,6.88,0,75,75,0.18,2224,7,75,F0L0,0.13,,신02-1,4,00.0/0,100.0/1,100.0/1,100.0/1,0.0/1,00.0/0,083,5.38,40.2,52.9,사재준/1122,손근성/532,073,5.85,43.2,
2013,5,2,2,6,B2,12,조성인,남,25,59,7,7,25,75,75,0.25,2215,7,75,F0L0,0,,신02-실격,4,00.0/0,100.0/1,100.0/1,100.0/1,0.0/1,00.0/0,042,4.99,28.7,47.1,류성원/343,김대선/111,033,4.88,25.9,
2013,5,2,3,1,A2,1,정인교,남,47,49,5.2,5.2,26.7,46.7,46.7,0.25,6624 6121,4.17,33.3,F0L0,0,12,일12-3,34,83.3/6,100.0/6,33.3/6,20.0/5,33.3/6,0.0/5,087,5.64,38.6,55.7,이종인/25,김민천/121,081,5.61,35.9,
2013,5,2,3,2,B1,10,임태경,여,25,49,3.93,3.46,7.1,21.4,42.9,0.27,2655 3516,3.5,16.7,F0L0,0.17,14,일10-실격,25,50.0/4,0.0/4,33.3/3,0.0/5,20.0/5,0.0/4,047,5.83,40.4,59.6,손지영/151,정훈민/314,019,5.32,36.6,
2013,5,2,3,3,B1,8,전두식,남,33,57,3.87,3.77,6.7,20,26.7,0.27,5636 6525,0,0,F0L0,0,10,일06-5,18,33.3/3,0.0/3,25.0/4,33.3/3,0.0/2,0.0/3,009,7.05,62.1,73.6,윤영일/0633,경상수/411,047,4.96,34.4,
2013,5,2,3,4,A1,2,진석현,남,38,62,7.52,7.45,42.9,66.7,71.4,0.22,4441 6122,5.5,33.3,F0L0,0.08,13,"일08-실격, 일14-1",37,57.1/7,83.3/6,66.7/6,33.3/6,83.3/6,50.0/6,100,4.38,23,39.1,이장호/644,박준호/535,009,4.73,30.4,
2013,5,2,3,5,B1,1,임인섭,남,39,61,4.93,4.63,6.7,20,46.7,0.27,3235 3441,5.33,16.7,F0L0,0.67,,일09-2,25,75.0/4,0.0/4,0.0/4,0.0/5,33.3/3,0.0/5,010,5.85,43.7,60.9,임정택/62,전정환/2334,064,5.44,35.4,
2013,5,2,3,6,B2,1,박민수,남,42,56,4.56,3.72,12.5,25,37.5,0.27,3640 2611,3.5,0,F0L0,0,,"일01-1, 일11-2",16,33.3/3,50.0/2,25.0/4,0.0/2,0.0/2,33.3/3,076,5.48,42,54.5,김승택/113,박준호/25,087,4.78,21.3,
2013,5,2,4,1,B1,11,김응선,남,28,58,3.5,2.34,6.3,12.5,31.3,0.18,3066 5413,2.33,0,F0L0,1.67,13,일13-실격,13,0.0/2,50.0/2,0.0/3,0.0/2,0.0/1,33.3/3,038,5.68,35.3,55.3,김민길/231,김지현/25,001,5.82,40.2,
2013,5,2,4,2,B1,5,김희용,남,33,55,3.6,2.67,6.7,20,26.7,0.23,0665 2461,0,0,F0L0,0,15,일12-6,15,66.7/3,0.0/2,0.0/3,0.0/2,33.3/3,0.0/2,046,5.55,37.6,60,김희영/64,정현욱/0,078,5.95,44,F후 출전
2013,5,2,4,3,B1,1,황만주,남,42,61,3.2,3.1,0,0,13.3,0.33,3445 4645,3.5,0,F0L0,0.17,,일01-6,28,20.0/5,20.0/5,0.0/5,0.0/5,20.0/5,0.0/3,089,4.49,24.1,41.4,조성인/22,이상문/13,026,6.28,48.3,허리 통증
2013,5,2,4,4,A1,3,박정아,여,34,49,6.68,6.55,36.8,52.6,68.4,0.22,1532 2151,6.57,57.1,F0L0,0.29,,"일07-2, 일13-3",37,66.7/6,85.7/7,100.0/6,66.7/6,33.3/6,16.7/6,062,3.26,9.1,22.1,김경민/46,이택근/66,080,5.88,38,
2013,5,2,4,5,A1,2,김종민,남,36,53,9.5,9.09,62.5,87.5,93.8,0.18,4121 1211,0,0,F0L0,0,14,일03-2,26,100.0/4,80.0/5,75.0/4,100.0/4,75.0/4,80.0/5,099,6.19,46.1,62.9,한종석/453,김대선/2114,057,5.4,33.7,
2013,5,2,4,6,A2,2,류성원,남,43,63,6.18,5.47,11.8,47.1,70.6,0.24,1233 4322,6.67,33.3,F0L0,0.58,12,일10-실격(면책),30,60.0/5,40.0/5,25.0/4,60.0/5,50.0/6,20.0/5,081,4.89,31.8,45.5,이동준/221,이경섭/624,051,5.21,26.4,
2013,5,2,5,1,B1,6,권일혁,남,32,58,3.83,3.67,0,0,33.3,0.29,5534 6344,3,0,F0L0,0.3,12,일06-4,21,50.0/4,0.0/3,50.0/4,0.0/4,0.0/2,25.0/4,059,5.05,34.1,47.7,정인교/662,박종덕/345,095,5.69,36,
2013,5,2,5,2,A1,5,이승일,남,34,57,7.65,7.32,47.1,58.8,82.4,0.23,1631 3141,7.17,50,F0L0,0.5,15,"일01-2, 일10-1",27,80.0/5,100.0/4,50.0/4,60.0/5,25.0/4,60.0/5,011,4.89,25.8,47.2,이용세/412,한종석/656,016,6.15,42.4,
2013,5,2,5,3,B1,2,한  운,남,40,57,3.77,3,7.7,15.4,38.5,0.25,6536 3453,3.33,0,F0L0,0.33,,일09-6,17,0.0/3,33.3/3,33.3/3,0.0/4,0.0/2,0.0/2,048,5.8,40.7,60.5,권현기/544,김계영/061,018,5.59,37.4,
2013,5,2,5,4,B2,11,박애리,여,28,54,0.92,0.35,0,0,0,0.2,6606 6666,0.8,0,F0L0,1,,일11-6,22,0.0/3,0.0/4,0.0/5,0.0/4,0.0/3,0.0/3,097,4.25,17.3,29.6,김효년/4414,손근성/65,025,5.11,31.3,
2013,5,2,5,5,A1,1,서화모,남,39,55,5.61,5.17,5.6,44.4,55.6,0.27,5542 0225,2.67,0,F0L0,0.33,11,일07-6,25,100.0/3,80.0/5,0.0/5,66.7/3,25.0/4,20.0/5,018,6.1,39.8,60.2,양원준/55,임인섭/534,017,4.65,23.1,
2013,5,2,5,6,A1,4,민영건,남,37,58,7.22,7.22,33.3,55.6,66.7,0.22,2234 2141,7.33,66.7,F0L0,0,14,일09-1,41,85.7/7,57.1/7,100.0/7,50.0/6,33.3/6,0.0/8,027,3.61,12.2,31.7,지용민/66,한  운/653,031,4.73,26.7,
2013,5,2,6,1,B1,2,손근성,남,41,53,3.93,3.46,0,14.3,42.9,0.34,6553 2565,3.8,20,F0L0,0.4,14,일01-4,23,25.0/4,33.3/3,0.0/3,0.0/3,0.0/5,20.0/5,015,3.21,12.5,22.5,신현경/66,이승일/163,088,5.74,34.4,
2013,5,2,6,2,B1,1,이택근,남,40,59,5.14,4.96,7.1,21.4,64.3,0.3,6612 3335,5.2,40,F0L0,0.1,,"일05-2, 일13-5",17,50.0/4,50.0/2,0.0/2,33.3/3,0.0/3,0.0/3,016,5.38,33,48.9,정용진/112,이주영/214,059,4.58,27.5,
2013,5,2,6,3,B1,4,김종희,남,42,57,4.46,3.58,7.7,23.1,46.2,0.22,5334 0564,4.67,0,F0L0,0,,"일03-4, 일10-4",12,0.0/2,0.0/2,0.0/2,50.0/2,0.0/3,0.0/1,068,5.82,41.4,56.3,김명진/5,정재용/26,061,5.81,45.5,
2013,5,2,6,4,B2,11,김현덕,남,29,56,3.43,3.21,14.3,14.3,28.6,0.23,1455 3663,4.8,20,F0L0,0,15,일04-6,22,0.0/3,0.0/4,50.0/4,0.0/5,0.0/3,0.0/3,091,6.28,43.8,66.3,김선필/343,권오현/454,072,4.57,23.8,
2013,5,2,6,5,A1,1,이태희,남,42,55,6.67,6.22,22.2,50,72.2,0.21,3522 5311,5.33,33.3,F0L0,0.17,13,"일06-1, 일15-3",29,80.0/5,60.0/5,66.7/6,75.0/4,50.0/4,0.0/5,039,5.92,41.6,60.7,서지혜/225,한성근/26,036,5.71,39.3,
2013,5,2,6,6,B1,4,경상수,남,42,55,7.12,6.91,52.9,52.9,64.7,0.26,1134 1145,8.33,66.7,F0L0,0.17,,일11-1,26,100.0/4,75.0/4,60.0/5,40.0/5,0.0/4,0.0/4,090,3.95,20.5,33.7,임정택/66,여현창/43,021,5.65,42.9,
2013,5,2,7,1,B1,1,권현기,남,42,59,4.73,4.57,6.7,20,46.7,0.29,5445 5232,2.8,0,F0L0,0.2,14,일12-4,28,20.0/5,25.0/4,25.0/4,20.0/5,0.0/5,20.0/5,095,4.52,18.4,36.8,권명호/432,조현귀/355,067,5.56,36.6,
2013,5,2,7,2,B1,4,이종한,남,39,59,5,4.87,13.3,26.7,33.3,0.2,6144 2444,5.4,40,F0L0,0.1,15,일06-6,29,60.0/5,40.0/5,20.0/5,40.0/5,0.0/4,0.0/5,013,5.84,40.7,62.8,기덕인/666,이승일/4132,079,5.49,38.5,
2013,5,2,7,3,B1,2,김재윤,남,34,56,4.15,3.96,7.7,15.4,23.1,0.27,6145 2444,5,40,F0L0,0.2,13,일05-5,17,0.0/2,33.3/3,50.0/2,33.3/3,0.0/3,0.0/4,033,4.4,26.8,41.5,김종목/413,이종한/61,098,3.83,22.4,
2013,5,2,7,4,A2,1,김영욱,남,38,62,6.4,6.33,26.7,53.3,66.7,0.24,2166 4251,5.33,50,F0L0,0.17,,"일07-3, 일14-5",22,60.0/5,100.0/3,50.0/4,0.0/3,0.0/3,75.0/4,067,4.44,21.8,41.4,고일수/636,주은석/2331,024,4.64,23,
2013,5,2,7,5,A1,2,김민천,남,37,56,7.35,7.2,25,60,80,0.31,1215 2123,9.33,100,F0L0,0,,"일09-5, 일15-1",40,50.0/6,85.7/7,66.7/6,28.6/7,50.0/6,50.0/8,004,4.81,23.9,45.5,공상희/53,강지환/325,032,6.22,42.9,
2013,5,2,7,6,B1,1,권오현,남,40,61,4,3.59,0,6.3,37.5,0.29,4543 3355,4.67,0,F0L0,0.58,,일10-3,28,33.3/6,40.0/5,0.0/4,0.0/4,0.0/4,20.0/5,082,5.36,29.9,57.5,김계영/122,김응선/306,046,5.09,35.2,
2013,5,2,8,1,A2,1,정민수,남,38,60,5.84,5.26,15.8,42.1,63.2,0.21,0136 2145,0,0,F0L0,0,01,일05-3,22,100.0/5,66.7/3,33.3/3,0.0/4,25.0/4,0.0/3,020,5.02,28.7,43.7,김민길/346,이종한/442,029,5.13,31.7,F후 출전
2013,5,2,8,2,B2,7,강근중,남,32,56,2.85,2.46,0,0,7.7,0.28,3456 6565,3.25,0,F0L0,0.38,,"일07-5, 일15-4",14,0.0/3,0.0/2,0.0/2,0.0/3,0.0/2,0.0/2,066,5.65,34.8,53.6,김신오/334,박진서/34,042,6,40.9,
2013,5,2,8,3,B1,1,박광혁,남,44,55,3.06,2.56,0,12.5,18.8,0.32,5464 6656,2.17,0,F0L0,0.33,,일14-4,28,0.0/5,25.0/4,50.0/4,16.7/6,0.0/5,0.0/4,086,4.22,21,37,장영태/514,오세준/325,023,5.2,33,
2013,5,2,8,4,A2,1,강지환,남,35,60,5.88,5.56,17.6,41.2,52.9,0.31,3254 2254,6,50,F0L0,0.25,,"일04-2, 일12-2",34,16.7/6,80.0/5,60.0/5,28.6/7,16.7/6,40.0/5,084,6.36,49.4,67.8,정장훈/55,원용관/512,030,5.31,37.1,
2013,5,2,8,5,A2,7,정종훈,남,33,54,4.88,4.59,12.5,25,50,0.26,5334 2166,6,33.3,F0L0,0.25,14,일06-2,22,66.7/3,25.0/4,0.0/3,20.0/5,0.0/3,25.0/4,088,5.4,34.5,56.3,전정환/54,김종목/213,056,5.52,44.6,
2013,5,2,8,6,A1,6,손제민,남,31,60,6.89,6.64,22.2,44.4,77.8,0.27,5114 2513,6,50,F0L0,0.33,15,일08-1,34,50.0/6,66.7/6,40.0/5,80.0/5,0.0/6,16.7/6,079,5.94,41.4,56.3,김정민/331,신동열/44,041,5.65,38.6,
2013,5,2,9,1,B2,11,김지현,여,26,49,2.83,2.67,0,16.7,16.7,0.33,2546 6562,3.75,25,F0L0,0.25,,일05-6,25,0.0/4,25.0/4,0.0/4,0.0/5,20.0/5,33.3/3,007,4.43,25.3,41.4,김승택/656,박광혁/466,004,4.19,16.5,
